时间,PID_TEST_1_pid.PV,PID_TEST_1_pid.MV,PID_TEST_1_pid.SV
2024-06-03 19:00:02,0.000000,18.300000,1.500000
2024-06-03 19:00:07,0.032264,18.429192,1.500000
2024-06-03 19:00:12,0.073395,18.511399,1.500000
2024-06-03 19:00:17,0.114233,18.580184,1.500000
2024-06-03 19:00:22,0.154862,18.635113,1.500000
2024-06-03 19:00:27,0.195306,18.676026,1.500000
2024-06-03 19:00:32,0.235571,18.702968,1.500000
2024-06-03 19:00:37,0.275650,18.716100,1.500000
2024-06-03 19:00:42,0.315532,18.715645,1.500000
2024-06-03 19:00:47,0.355202,18.701875,1.500000
2024-06-03 19:00:52,0.394643,18.675088,1.500000
2024-06-03 19:00:57,0.433836,18.635607,1.500000
2024-06-03 19:01:02,0.472761,18.583769,1.500000
2024-06-03 19:01:07,0.511400,18.519923,1.500000
2024-06-03 19:01:12,0.549733,18.444429,1.500000
2024-06-03 19:01:17,0.587738,18.357650,1.500000
2024-06-03 19:01:22,0.625399,18.259958,1.500000
2024-06-03 19:01:27,0.662694,18.151725,1.500000
2024-06-03 19:01:32,0.699605,18.033327,1.500000
2024-06-03 19:01:37,0.736114,17.905141,1.500000
2024-06-03 19:01:42,0.772204,17.767544,1.500000
2024-06-03 19:01:47,0.807857,17.620913,1.500000
2024-06-03 19:01:52,0.843057,17.465624,1.500000
2024-06-03 19:01:57,0.877788,17.302052,1.500000
2024-06-03 19:02:02,0.912034,17.130570,1.500000
2024-06-03 19:02:07,0.945782,16.951547,1.500000
2024-06-03 19:02:12,0.979018,16.765352,1.500000
2024-06-03 19:02:17,1.011728,16.572348,1.500000
2024-06-03 19:02:22,1.043900,16.372896,1.500000
2024-06-03 19:02:27,1.075523,16.167354,1.500000
2024-06-03 19:02:32,1.106586,15.956074,1.500000
2024-06-03 19:02:37,1.137078,15.739404,1.500000
2024-06-03 19:02:42,1.166990,15.517688,1.500000
2024-06-03 19:02:47,1.196313,15.291266,1.500000
2024-06-03 19:02:52,1.225040,15.060470,1.500000
2024-06-03 19:02:57,1.253162,14.825630,1.500000
2024-06-03 19:03:02,1.280672,14.587069,1.500000
2024-06-03 19:03:07,1.307566,14.345104,1.500000
2024-06-03 19:03:12,1.333838,14.100047,1.500000
2024-06-03 19:03:17,1.359482,13.852204,1.500000
2024-06-03 19:03:22,1.384495,13.601876,1.500000
2024-06-03 19:03:27,1.408873,13.349354,1.500000
2024-06-03 19:03:32,1.432613,13.094928,1.500000
2024-06-03 19:03:37,1.455714,12.838879,1.500000
2024-06-03 19:03:42,1.478174,12.581480,1.500000
2024-06-03 19:03:47,1.499991,12.323000,1.500000
2024-06-03 19:03:52,1.521165,12.063701,1.500000
2024-06-03 19:03:57,1.541697,11.803838,1.500000
2024-06-03 19:04:02,1.561586,11.543659,1.500000
2024-06-03 19:04:07,1.580835,11.283406,1.500000
2024-06-03 19:04:12,1.599444,11.023313,1.500000
2024-06-03 19:04:17,1.617416,10.763609,1.500000
2024-06-03 19:04:22,1.634753,10.504515,1.500000
2024-06-03 19:04:27,1.651460,10.246245,1.500000
2024-06-03 19:04:32,1.667538,9.989006,1.500000
2024-06-03 19:04:37,1.682993,9.733000,1.500000
2024-06-03 19:04:42,1.697829,9.478420,1.500000
2024-06-03 19:04:47,1.712050,9.225454,1.500000
2024-06-03 19:04:52,1.725663,8.974282,1.500000
2024-06-03 19:04:57,1.738671,8.725078,1.500000
2024-06-03 19:05:02,1.751083,8.478008,1.500000
2024-06-03 19:05:07,1.762903,8.233233,1.500000
2024-06-03 19:05:12,1.774139,7.990905,1.500000
2024-06-03 19:05:17,1.784797,7.751173,1.500000
2024-06-03 19:05:22,1.794885,7.514177,1.500000
2024-06-03 19:05:27,1.804411,7.280050,1.500000
2024-06-03 19:05:32,1.813382,7.048921,1.500000
2024-06-03 19:05:37,1.821807,6.820909,1.500000
2024-06-03 19:05:42,1.829694,6.596131,1.500000
2024-06-03 19:05:47,1.837051,6.374695,1.500000
2024-06-03 19:05:52,1.843888,6.156703,1.500000
2024-06-03 19:05:57,1.850213,5.942252,1.500000
2024-06-03 19:06:02,1.856036,5.731432,1.500000
2024-06-03 19:06:07,1.861366,5.524329,1.500000
2024-06-03 19:06:12,1.866213,5.321020,1.500000
2024-06-03 19:06:17,1.870586,5.121579,1.500000
2024-06-03 19:06:22,1.874496,4.926074,1.500000
2024-06-03 19:06:27,1.877952,4.734567,1.500000
2024-06-03 19:06:32,1.880965,4.547113,1.500000
2024-06-03 19:06:37,1.883544,4.363766,1.500000
2024-06-03 19:06:42,1.885700,4.184570,1.500000
2024-06-03 19:06:47,1.887444,4.009566,1.500000
2024-06-03 19:06:52,1.888786,3.838792,1.500000
2024-06-03 19:06:57,1.889737,3.672277,1.500000
2024-06-03 19:07:02,1.890306,3.510049,1.500000
2024-06-03 19:07:07,1.890506,3.352129,1.500000
2024-06-03 19:07:12,1.890345,3.198535,1.500000
2024-06-03 19:07:17,1.889836,3.049278,1.500000
2024-06-03 19:07:22,1.888988,2.904369,1.500000
2024-06-03 19:07:27,1.887812,2.763810,1.500000
2024-06-03 19:07:32,1.886319,2.627603,1.500000
2024-06-03 19:07:37,1.884520,2.495743,1.500000
2024-06-03 19:07:42,1.882425,2.368223,1.500000
2024-06-03 19:07:47,1.880045,2.245032,1.500000
2024-06-03 19:07:52,1.877390,2.126155,1.500000
2024-06-03 19:07:57,1.874471,2.011573,1.500000
2024-06-03 19:08:02,1.871297,1.901265,1.500000
2024-06-03 19:08:07,1.867880,1.795205,1.500000
2024-06-03 19:08:12,1.864229,1.693366,1.500000
2024-06-03 19:08:17,1.860355,1.595717,1.500000
2024-06-03 19:08:22,1.856268,1.502223,1.500000
2024-06-03 19:08:27,1.851977,1.412847,1.500000
2024-06-03 19:08:32,1.847493,1.327550,1.500000
2024-06-03 19:08:37,1.842825,1.246290,1.500000
2024-06-03 19:08:42,1.837983,1.169022,1.500000
2024-06-03 19:08:47,1.832977,1.095699,1.500000
2024-06-03 19:08:52,1.827815,1.026273,1.500000
2024-06-03 19:08:57,1.822506,0.960692,1.500000
2024-06-03 19:09:02,1.817061,0.898902,1.500000
2024-06-03 19:09:07,1.811488,0.840850,1.500000
2024-06-03 19:09:12,1.805796,0.786477,1.500000
2024-06-03 19:09:17,1.799993,0.735725,1.500000
2024-06-03 19:09:22,1.794089,0.688534,1.500000
2024-06-03 19:09:27,1.788090,0.644842,1.500000
2024-06-03 19:09:32,1.782006,0.604586,1.500000
2024-06-03 19:09:37,1.775845,0.567703,1.500000
2024-06-03 19:09:42,1.769614,0.534125,1.500000
2024-06-03 19:09:47,1.763321,0.503787,1.500000
2024-06-03 19:09:52,1.756974,0.476621,1.500000
2024-06-03 19:09:57,1.750580,0.452558,1.500000
2024-06-03 19:10:02,1.744146,0.431529,1.500000
2024-06-03 19:10:07,1.737680,0.413464,1.500000
2024-06-03 19:10:12,1.731187,0.398291,1.500000
2024-06-03 19:10:17,1.724676,0.385941,1.500000
2024-06-03 19:10:22,1.718151,0.376340,1.500000
2024-06-03 19:10:27,1.711620,0.369417,1.500000
2024-06-03 19:10:32,1.705089,0.365100,1.500000
2024-06-03 19:10:37,1.698564,0.363314,1.500000
2024-06-03 19:10:42,1.692050,0.363988,1.500000
2024-06-03 19:10:47,1.685553,0.367048,1.500000
2024-06-03 19:10:52,1.679078,0.372422,1.500000
2024-06-03 19:10:57,1.672632,0.380035,1.500000
2024-06-03 19:11:02,1.666217,0.389816,1.500000
2024-06-03 19:11:07,1.659841,0.401691,1.500000
2024-06-03 19:11:12,1.653507,0.415588,1.500000
2024-06-03 19:11:17,1.647219,0.431435,1.500000
2024-06-03 19:11:22,1.640983,0.449160,1.500000
2024-06-03 19:11:27,1.634802,0.468690,1.500000
2024-06-03 19:11:32,1.628681,0.489956,1.500000
2024-06-03 19:11:37,1.622623,0.512887,1.500000
2024-06-03 19:11:42,1.616631,0.537412,1.500000
2024-06-03 19:11:47,1.610710,0.563463,1.500000
2024-06-03 19:11:52,1.604863,0.590970,1.500000
2024-06-03 19:11:57,1.599092,0.619866,1.500000
2024-06-03 19:12:02,1.593401,0.650083,1.500000
2024-06-03 19:12:07,1.587793,0.681555,1.500000
2024-06-03 19:12:12,1.582270,0.714216,1.500000
2024-06-03 19:12:17,1.576835,0.748002,1.500000
2024-06-03 19:12:22,1.571490,0.782848,1.500000
2024-06-03 19:12:27,1.566238,0.818692,1.500000
2024-06-03 19:12:32,1.561080,0.855471,1.500000
2024-06-03 19:12:37,1.556018,0.893124,1.500000
2024-06-03 19:12:42,1.551055,0.931592,1.500000
2024-06-03 19:12:47,1.546191,0.970814,1.500000
2024-06-03 19:12:52,1.541429,1.010735,1.500000
